date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-29,AZ,125,0.9711802823147242,0.9679216963136836,0.8316025375947322,1.0721542454746558,1867.7186845347567,2136.5295024970965,2531.335429097464,625.0,1527.0,1527.0,625.0,0.0
2020-06-30,AZ,126,0.970551060679296,0.9642268403464436,0.8262020243865881,1.075250845876917,1860.0477028927166,2159.288666494287,1896.2739966454928,4682.0,20933.0,20933.0,4682.0,44.0
2020-07-01,AZ,127,0.9702727131161774,0.962206958875964,0.8237694854762622,1.081214678761916,1851.4471911331104,2178.7236068883867,2398.372566203235,4877.0,17240.0,17240.0,4877.0,88.0
2020-07-02,AZ,128,0.9693849311721168,0.9649473198445396,0.8270091845613677,1.1059615248051111,1842.7811372058047,2194.889980572956,2513.357440438482,3333.0,11243.0,11243.0,3333.0,37.0
2020-07-03,AZ,129,0.96647112393662,0.957790486188753,0.8052720088616383,1.1048175984451207,1834.5960539222863,2207.8933373858804,2142.4948091103734,4433.0,17542.0,17542.0,4433.0,31.0
2020-07-04,AZ,130,0.968042214496136,0.9607955801706464,0.8069330345861617,1.1118653025246907,1826.910905143663,2217.905464119324,2053.43913763661,2695.0,11127.0,11127.0,2695.0,17.0
2020-07-05,AZ,131,0.9674943243779208,0.957810872258147,0.8002502215956742,1.1216960067834534,1819.3999556494864,2225.147029480768,2018.2269005938654,3536.0,14854.0,14854.0,3536.0,4.0
2020-07-06,AZ,132,0.9663738238850186,0.9574960436401828,0.7940195629487706,1.1339765442001233,1812.5081673999948,2229.8306023270293,2108.3732156868646,3352.0,13479.0,13479.0,3352.0,1.0
2020-07-07,AZ,133,0.9698856564383346,0.962671267020948,0.8008515488051693,1.1551975134915826,1806.5845956847681,2232.1665015995018,2826.8242116793976,3653.0,10956.0,10956.0,3653.0,117.0
2020-07-08,AZ,134,0.9694736602899836,0.9614586855450932,0.7892642883514062,1.1466227204182045,1801.4950068128119,2232.417026742612,2431.605309492854,3520.0,12273.0,12273.0,3520.0,36.0
2020-07-09,AZ,135,0.9716460510383794,0.9649163923280472,0.7585710032427541,1.1288059527141432,1797.9057619061725,2230.906016562136,2868.4729478817753,4057.0,11991.0,11991.0,4057.0,75.0
2020-07-10,AZ,136,0.9711585992948428,0.9603590932102868,0.7937744313851992,1.1707761001473904,1795.9536857633536,2227.972994558966,2215.8684769479287,4221.0,16150.0,16150.0,4221.0,44.0
2020-07-11,AZ,137,0.971850540989158,0.9600225760324532,0.7838560601045994,1.1595590506297178,1795.6464656338592,2223.9092645547917,1742.7852439738433,3038.0,14779.0,14779.0,3038.0,69.0
2020-07-12,AZ,138,0.9723883027357136,0.9610065398967854,0.7711046382293887,1.161133813354536,1796.9529279197625,2218.990740092558,1765.643523771112,2537.0,12182.0,12182.0,2537.0,86.0
2020-07-13,AZ,139,0.9712294474179278,0.9610468168231424,0.7256706276810135,1.1264582127456986,1799.7609803662115,2213.502280668606,1839.5988292193758,1357.0,6254.0,6254.0,1357.0,8.0
2020-07-14,AZ,140,0.971368241538847,0.955445510093762,0.7464574499440891,1.1455846705232726,1804.3617430971888,2207.7086077828185,1856.183827497021,4273.0,19517.0,19517.0,4273.0,92.0
2020-01-19,WA,0,1.9286717534267213,1.9148818235638152,1.6421010123254025,2.2706897867013454,5.638912675364412,0.0,0.0,0.0,0.0,,,
2020-01-20,WA,1,1.9319894317397115,1.914241250532456,1.61212702332406,2.214207148574029,0.07645949227923232,0.0,0.0,0.0,0.0,,,
2020-01-21,WA,2,1.936763183551943,1.9202860560964403,1.6121177888606295,2.198928097651472,1.0842936233558842,0.0,0.0,0.0,0.0,,,
2020-01-22,WA,3,1.943083993907608,1.939349731831551,1.6275399951756364,2.1988817153953395,2.065168314984663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,WA,4,1.9488370731608229,1.9437862951572933,1.6812558058435532,2.2326905078938006,2.290656016885096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,WA,5,1.9477105059890305,1.9365489594173584,1.6953372764197336,2.22907133059985,2.460007808402064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,WA,6,1.952458965295572,1.9489461205912373,1.6504118786663529,2.1670670923169943,2.812977793299737,0.3991355079683378,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,WA,7,1.959781123039908,1.9542898176740344,1.6876274094956012,2.1722325788925616,3.2520961385603546,0.6217395876799202,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,WA,8,1.9672197148235324,1.9650130745410817,1.7289869010267076,2.2109123730107703,3.734286982831288,0.7757611656313556,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,WA,9,1.9773150144331149,1.9724748668241767,1.7289529851804981,2.1921626476650427,4.285739613605407,0.9405419178865184,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,WA,10,1.9839022061876064,1.9708524384743202,1.7597040385021645,2.2049719166872124,4.9305959271307085,1.158294470422955,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-01-30,WA,11,1.996327409144552,1.995155552785096,1.7609820792972692,2.1912442037713595,5.6834735656049205,1.3599903442791637,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,WA,12,2.003442988477348,2.000144019356348,1.7919210064916609,2.2031719552526097,6.560103355104713,1.6308525934458058,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,WA,13,2.0123454208996314,2.009993434650392,1.8062913001714165,2.190437034402261,7.583332152875407,1.859355975300041,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-02,WA,14,2.024186739145432,2.020193105154082,1.7933099402865782,2.1666784701725184,8.778746857003897,2.1439222351256846,4.490715438279123,2.0,2.0,2.0,2.0,0.0
2020-02-03,WA,15,2.0303881252408336,2.0272285650254247,1.8460445897131592,2.200521627872492,10.175104780405169,2.4983549661312257,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-04,WA,16,2.0359275584274243,2.0328937960948212,1.8461106337547868,2.188551351394579,11.810195656874564,2.85664502120128,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-05,WA,17,2.0423914497038544,2.040266849856013,1.853342742458876,2.1916611242328377,13.723757637602858,3.2898786765130845,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,WA,18,2.04727568884809,2.048721574493248,1.8706514980992623,2.205790168637116,15.959460060601073,3.785273710575919,6.7360731574186845,3.0,3.0,3.0,3.0,0.0
2020-02-07,WA,19,2.0467487303220526,2.0466583476299105,1.8491152695326591,2.1845216522633173,18.573660861028927,4.3802344472380135,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-08,WA,20,2.0423545121286053,2.0443419731070867,1.8731058815734367,2.1913831554857333,21.62315125242594,5.0371440428461565,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-09,WA,21,2.038442416380585,2.032741741665116,1.8728672153799442,2.191307338561797,25.1902747860996,5.809839249466696,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,WA,22,2.0366666106036613,2.032870991225682,1.8841991053490368,2.1930898022636733,29.331731115456233,6.71423267689956,6.7360731574186845,3.0,3.0,3.0,3.0,0.0
2020-02-11,WA,23,2.0287030551320275,2.019680011108916,1.8721192257165853,2.1925240250654423,34.13595188436641,7.769047832777081,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-12,WA,24,2.0176210535075745,2.0116489190236977,1.8756220735318032,2.185880918675808,39.717501616583185,8.997512125979377,2.245357719139561,1.0,1.0,1.0,1.0,0.0
2020-02-13,WA,25,2.0009518067108387,2.003955306759972,1.8264511987265872,2.124249812524599,46.184204252280814,10.437453802341274,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,WA,26,1.9826410337092923,1.982266610373541,1.8245062592908177,2.12983454145226,53.63901949911586,12.11392234543912,6.7360731574186845,3.0,3.0,3.0,3.0,0.0
2020-02-15,WA,27,1.9595502579533133,1.95051137374169,1.818771197038095,2.125384721501532,62.18696242522304,14.069362455560224,15.71750403397693,7.0,7.0,7.0,7.0,0.0
2020-02-16,WA,28,1.9347508749963933,1.9310707132623044,1.7952344231261659,2.082240718782527,71.94217365868722,16.353649728541956,15.71750403397693,7.0,7.0,7.0,7.0,0.0
2020-02-17,WA,29,1.9063150197646213,1.900025637946988,1.7579144123878259,2.036742424489034,83.01764039722106,19.02146086436243,33.68036578709342,15.0,15.0,15.0,15.0,0.0
2020-02-18,WA,30,1.8716299306535664,1.868019918510826,1.7177343345166116,1.9908210439714231,95.52327640605604,22.12643946658057,20.20821947225605,9.0,9.0,9.0,9.0,0.0
2020-02-19,WA,31,1.829786212395644,1.828468281750553,1.7081720971494831,1.9710491772524283,109.55227433874641,25.74079594384886,22.453577191395613,10.0,10.0,10.0,10.0,0.0
2020-02-20,WA,32,1.787365681373298,1.7811583193702791,1.651757174276657,1.905644339413352,125.14278486839392,29.93640451242905,29.1896503488143,13.0,13.0,13.0,13.0,0.0
2020-02-21,WA,33,1.7376048852884245,1.7362495678483878,1.5947503844839568,1.8304551937552145,142.25504174822515,34.80262729441894,24.698934910535172,11.0,11.0,11.0,11.0,0.0
2020-02-22,WA,34,1.6881486688886531,1.6849500852953727,1.5601980114527556,1.7931256006539915,160.83389074013982,40.42463444360418,29.1896503488143,13.0,13.0,13.0,13.0,0.0
2020-02-23,WA,35,1.6369672486857474,1.6349343471640667,1.5293754162118285,1.7557648431339061,180.7482123424744,46.90058470619362,35.925723506232984,16.0,16.0,16.0,16.0,0.0
2020-02-24,WA,36,1.5822573048389383,1.5835188632938575,1.4744555255305076,1.7007596100684814,201.81894723942813,54.32807228875293,58.3793006976286,26.0,26.0,26.0,26.0,0.0
2020-02-25,WA,37,1.5292596884847969,1.5266352333207776,1.4139130492841523,1.6271402990892057,223.8342491857774,62.813608144203215,69.60608929332639,31.0,31.0,31.0,31.0,0.0
2020-02-26,WA,38,1.4761308512003923,1.4725024541255074,1.372789456012975,1.5823969254728878,246.46562902306096,72.4556429136572,65.11537385504728,29.0,29.0,29.0,29.0,2.0
2020-02-27,WA,39,1.4223215177670598,1.418442581178282,1.3293063896814268,1.52513853840255,269.3683688024279,83.34631174797317,60.62465841676816,27.0,27.0,27.0,27.0,0.0
2020-02-28,WA,40,1.3709074488546316,1.3697353746315062,1.2720459728291125,1.4646861732159009,292.18641588913505,95.55798774850092,89.81430876558247,40.0,40.0,40.0,40.0,2.0
2020-02-29,WA,41,1.3209862627120543,1.322454032493389,1.2328169561268638,1.4116987519546476,314.48675951914464,109.1431731133284,53.88858525934948,24.0,41.0,41.0,24.0,1.0
2020-03-01,WA,42,1.2734359090743108,1.2734172635754462,1.1886570240605432,1.3595673552238865,335.85233354105776,124.12241063798383,175.1379020928858,78.0,73.0,73.0,78.0,3.0
2020-03-02,WA,43,1.2262826411312095,1.2259903119777045,1.1262740402018367,1.3001829843531378,355.9047181444558,140.4857868384555,163.91111349718798,73.0,184.0,184.0,73.0,3.0
2020-03-03,WA,44,1.1851401399138228,1.1837046738132575,1.1028928859761886,1.2682884575115243,374.28671679874685,158.17703617746898,188.61004840772318,84.0,225.0,225.0,84.0,3.0
2020-03-04,WA,45,1.1455933717388729,1.1439704093112373,1.0613532024311705,1.2172532942373202,390.64344615178214,177.10200112425687,206.57291016083963,92.0,245.0,245.0,92.0,2.0
2020-03-05,WA,46,1.1120286982468972,1.1111481081972796,1.0347167889634654,1.1937433917158349,404.7865057631506,197.1184965286201,235.762560509654,105.0,360.0,360.0,105.0,4.0
2020-03-06,WA,47,1.082355839428654,1.081736439511917,1.008647401814507,1.1582496775507594,416.6116583270957,218.0391316845206,184.1193329694441,82.0,476.0,476.0,82.0,6.0
2020-03-07,WA,48,1.054572089635029,1.0534635287498282,0.982668047312198,1.1304395547285284,426.11719000342606,239.6303608149849,222.29041419481646,99.0,469.0,403.0,99.0,1.0
2020-03-08,WA,49,1.0306259368151185,1.0292966060181523,0.9558979834159456,1.0998781077389272,433.42105383689005,261.6266386509608,343.5397310283529,153.0,517.0,523.0,153.0,4.0
2020-03-09,WA,50,1.009638329760232,1.0074173690427597,0.9389408000290179,1.0862368705869274,438.5998177757286,283.7310272424752,386.20152769200456,172.0,964.0,1024.0,172.0,4.0
2020-03-10,WA,51,0.9912606412353054,0.9894428211342232,0.9179294774152528,1.0572837858483073,441.76444924982206,305.62605960952646,484.9972673341453,216.0,1784.0,1784.0,216.0,2.0
2020-03-11,WA,52,0.9726708319126764,0.9715721654048292,0.906545803478158,1.041276706395279,443.09689980183714,326.98975849317384,467.5957945334806,212.0,2267.0,2267.0,212.0,3.0
2020-03-12,WA,53,0.9565352653497824,0.9557116418580018,0.8846111092339659,1.021293899459778,442.789426520404,347.50956769812865,340.0764874645281,256.0,3764.0,3764.0,256.0,4.0
2020-03-13,WA,54,0.9426271289638216,0.941860846273662,0.8614998213223775,1.0018337931857446,440.9259598574787,366.90208840203474,350.74529289355485,297.0,4234.0,4234.0,297.0,3.0
2020-03-14,WA,55,0.9319192201922242,0.9335348223130192,0.8656791387072676,1.0027710836241972,437.60285771465,384.92517356899384,571.0819106328909,266.0,2329.0,2329.0,266.0,4.0
2020-03-15,WA,56,0.9218875973131246,0.9220174038887852,0.8458844908407308,0.977800583677774,433.02609734654,401.38326666121316,570.3208606614486,254.0,1689.0,1689.0,254.0,6.0
2020-03-16,WA,57,0.9139514987833804,0.9129652270186124,0.8451123873043296,0.9741187179147052,427.4614912866877,416.12406006671137,376.92932413757865,369.0,4895.0,4895.0,369.0,12.0
2020-03-17,WA,58,0.9084182040167716,0.9074570020564336,0.8484039762736195,0.9779514112962544,421.1013532536769,429.047258087948,350.379648349367,325.0,4638.0,4638.0,325.0,9.0
2020-03-18,WA,59,0.9028654591898592,0.9032096094222606,0.8360365446249084,0.9681945374736479,414.09611345665047,440.099316077294,398.7490982270494,378.0,4740.0,4740.0,378.0,4.0
2020-03-19,WA,60,0.8997299236544454,0.8980844815051634,0.8359744763542376,0.9640850914918132,406.6415789586948,449.26189425804114,369.2445861970627,336.0,4550.0,4550.0,336.0,10.0
2020-03-20,WA,61,0.8951578013287922,0.8960782638370409,0.8246874115004126,0.9564436323886362,398.87166019259286,456.54732090282135,498.66431357412347,405.0,4061.0,4061.0,405.0,12.0
2020-03-21,WA,62,0.8936589878202635,0.8926838776907828,0.8323211065942133,0.9559101140649208,390.9054517250117,461.9947673679822,610.6120887954912,286.0,2342.0,2342.0,286.0,7.0
2020-03-22,WA,63,0.8921511875164818,0.8922467070376832,0.8302106356710575,0.9510420981600002,382.79576230149087,465.67719384848465,637.6815922356355,284.0,1888.0,1888.0,284.0,15.0
2020-03-23,WA,64,0.8938344244253267,0.8945177315294011,0.8328897078028474,0.9633413767926,374.6325689097361,467.6951242422492,421.4753226143872,447.0,5303.0,5303.0,447.0,11.0
2020-03-24,WA,65,0.8951017840472114,0.8953060789798905,0.8319998553325313,0.9678989380602274,366.5326962289132,468.16963455962616,339.59564227796466,355.0,5227.0,5227.0,355.0,9.0
2020-03-25,WA,66,0.8960186876275897,0.8951932776615557,0.8226368870105203,0.952078662627368,358.6292131989598,467.234192861931,405.4475663130152,406.0,5007.0,5007.0,406.0,13.0
2020-03-26,WA,67,0.8981085644227912,0.8974162963951406,0.8342906659831572,0.9678047770327688,351.0012851816349,465.03745088258944,414.9115222238763,371.0,4471.0,4471.0,371.0,24.0
2020-03-27,WA,68,0.901921966636611,0.8997293869995859,0.8406221108032038,0.9761355831791334,343.6272473008442,461.7292662853144,431.2087961896125,376.0,4360.0,4360.0,376.0,16.0
2020-03-28,WA,69,0.9059956672512348,0.9040337252198242,0.8292011527099666,0.9614136151477072,336.523707985764,457.45652858715766,617.0934489140162,321.0,2601.0,2601.0,321.0,21.0
2020-03-29,WA,70,0.9092617896990508,0.9077523160912876,0.8377570288520895,0.9676190816036908,329.77173573589886,452.3601231130124,714.0237546863805,318.0,1833.0,1833.0,318.0,17.0
2020-03-30,WA,71,0.9113635848917172,0.9093695497937541,0.8405307949685938,0.9695476975380004,323.4237252891438,446.5765594825343,393.21859755815836,405.0,5150.0,5150.0,405.0,11.0
2020-03-31,WA,72,0.9152045529521116,0.9142654066105836,0.8474562526414848,0.9837337286027892,317.4462850484364,440.24131355136313,330.44160424518435,311.0,4706.0,4706.0,311.0,14.0
2020-04-01,WA,73,0.9166211279506856,0.9168233389201128,0.8419067333673985,0.971737279628786,311.7617632833831,433.4848742354444,464.2955166167751,438.0,4717.0,4717.0,438.0,20.0
2020-04-02,WA,74,0.9201274274122776,0.9178567583880298,0.8531960632752651,0.984093498447464,306.36237593773114,426.4248406069551,338.3048947987828,332.0,4907.0,4907.0,332.0,28.0
2020-04-03,WA,75,0.9224800073546652,0.9219497380433068,0.8630110566580675,0.9875710908010892,301.2126041207068,419.1647154277764,292.5531804181163,284.0,4854.0,4854.0,284.0,28.0
2020-04-04,WA,76,0.9236655960887228,0.922982977327138,0.8614192323205873,0.9890297573666844,296.30401849228844,411.7993051464797,472.4736858736484,247.0,2614.0,2614.0,247.0,27.0
2020-04-05,WA,77,0.9248355661059268,0.9240342418364864,0.8678581228325266,0.9935629215367564,291.6380015880377,404.416454479254,496.22405592984313,221.0,1952.0,1952.0,221.0,21.0
2020-04-06,WA,78,0.9277437128891336,0.9272306100083624,0.8570734028935705,0.98838325795269,287.14918094234054,397.0915884102533,320.3001474811861,329.0,5136.0,5136.0,329.0,21.0
2020-04-07,WA,79,0.9285489207133324,0.929190779435042,0.8682672986236268,0.9999397129413524,282.7932807410216,389.88251824449327,253.40401276711623,265.0,5229.0,5229.0,265.0,22.0
2020-04-08,WA,80,0.932348371584772,0.9313068366611512,0.8682668594159645,1.001364628284004,278.60838966910006,382.8319108830052,295.5980719711775,284.0,4804.0,4804.0,284.0,14.0
2020-04-09,WA,81,0.9353757066225664,0.9341786650284296,0.8651786824364369,1.0009100020245616,274.5941335462406,375.9694948736048,333.2683927226643,287.0,4306.0,4306.0,287.0,16.0
2020-04-10,WA,82,0.9379138218807981,0.9370008645084698,0.8732387480657481,1.01512615118827,270.77703822279966,369.31551633420486,322.1800018646833,277.0,4299.0,4299.0,277.0,17.0
2020-04-11,WA,83,0.9419160855825416,0.9399510411207082,0.8706396496937535,1.0084596232401963,267.1937054558522,362.88328365829193,471.525121019308,210.0,2076.0,2076.0,210.0,18.0
2020-04-12,WA,84,0.9434026779997866,0.9423900274448646,0.8840894790237791,1.0192579094669518,263.81796693395665,356.67687497488197,381.7108122537255,170.0,1431.0,1431.0,170.0,15.0
2020-04-13,WA,85,0.9483712867364372,0.9467993791356316,0.8760116308378968,1.0152101954031016,260.6539193344213,350.69168198164414,360.2030520958706,304.0,4220.0,4220.0,304.0,17.0
2020-04-14,WA,86,0.9517528052141456,0.9488949912141867,0.8813727050671263,1.0190962194781177,257.6742850025414,344.92179093120376,259.9308218761716,224.0,4309.0,4309.0,224.0,16.0
2020-04-15,WA,87,0.9543209345126176,0.9534497359224708,0.8735706306131095,1.009184393991433,254.90542997499023,339.360610782473,381.1044681865888,316.0,4146.0,4146.0,316.0,9.0
2020-04-16,WA,88,0.9606659797656002,0.9611252411931704,0.8995671686771265,1.0301928004026089,252.37238381371898,334.00369331509137,290.9492496555264,253.0,4348.0,4348.0,253.0,20.0
2020-04-17,WA,89,0.964780687089074,0.9649814074055576,0.8905999365622606,1.0255342884519705,250.0337857854273,328.8514479471316,339.18609740230704,302.0,4452.0,4452.0,302.0,14.0
2020-04-18,WA,90,0.9678871206695026,0.9673729964125402,0.8911645368257174,1.0281182407205252,247.94051356920104,323.90484641603285,518.7193211964337,233.0,2246.0,2246.0,233.0,13.0
2020-04-19,WA,91,0.9731855488865746,0.973469908784713,0.8959132109549761,1.0366739417540722,246.11309900391086,319.16530779790014,395.18295856856275,176.0,1677.0,1677.0,176.0,17.0
2020-04-20,WA,92,0.9770594934463273,0.9791043563942774,0.91475449456957,1.0582654971948446,244.48395697537913,314.63298694457893,349.83077510456474,307.0,4388.0,4388.0,307.0,14.0
2020-04-21,WA,93,0.9809024894662488,0.9804745139778628,0.9098190446288816,1.0511569764712752,243.0625777897695,310.30879607208493,289.158844944005,243.0,4202.0,4202.0,243.0,11.0
2020-04-22,WA,94,0.9841364899578744,0.9835945090947616,0.9185300819554976,1.0581305373594525,241.86138109874358,306.1960256606842,273.5183723666269,242.0,4424.0,4424.0,242.0,7.0
2020-04-23,WA,95,0.9892318006918892,0.9922567127576116,0.9199686127936828,1.055456141378744,240.8520208346875,302.2970776256426,291.61994870959614,253.0,4338.0,4338.0,253.0,7.0
